time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-05T15:28:34.582Z,60.2176,-151.9011,54.9,1,ml,,,,0.49,ak,ak021768xp8s,2021-06-05T17:28:53.154Z,"22 km NW of Ninilchik, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-06-05T15:26:57.900Z,33.1396667,-115.6343333,5.45,1.99,ml,30,48,0.04083,0.23,ci,ci39918728,2021-06-05T15:37:56.240Z,"11km W of Calipatria, CA",earthquake,0.37,0.63,0.192,28,automatic,ci,ci
2021-06-05T15:26:10.200Z,38.8233337,-122.7639999,1.84,0.53,md,11,124,0.008493,0.02,nc,nc73570261,2021-06-05T15:43:12.792Z,"4km W of Cobb, CA",earthquake,0.38,0.74,0.38,2,automatic,nc,nc
2021-06-05T15:25:20.260Z,51.94916667,-177.1683333,10.35,0.11,ml,4,278,,0.19,av,av91029303,2021-06-08T00:52:37.040Z,"37 km WNW of Adak, Alaska",earthquake,1.8,1.05,0.359719517,4,reviewed,av,av
2021-06-05T15:25:03.110Z,33.1403333,-115.6273333,6.22,1.41,ml,13,89,0.03831,0.2,ci,ci39918720,2021-06-05T15:28:34.366Z,"11km W of Calipatria, CA",earthquake,0.48,0.82,0.149,19,automatic,ci,ci
2021-06-05T15:24:47.800Z,33.1293333,-115.6296667,5.84,1.46,ml,17,56,0.04234,0.18,ci,ci39918712,2021-06-05T15:28:33.582Z,"10km N of Westmorland, CA",earthquake,0.39,0.66,0.196,23,automatic,ci,ci
2021-06-05T15:24:46.690Z,39.1273333,-120.0335,7.32,2.47,md,17,65,0.1078,0.11,nc,nc73570256,2021-06-06T12:44:51.897Z,"9km SE of Dollar Point, CA",earthquake,0.24,0.72,0.143,33,reviewed,nc,nc
2021-06-05T15:23:22.640Z,33.1333333,-115.6358333,4.85,1.75,ml,38,48,0.04716,0.22,ci,ci39918704,2021-06-06T01:30:22.670Z,"11km N of Westmorland, CA",earthquake,0.22,0.46,0.179,54,reviewed,ci,ci
2021-06-05T15:22:10.820Z,33.136,-115.6325,3.07,1.52,ml,29,51,0.04371,0.3,ci,ci39918696,2021-06-09T20:10:13.627Z,"11km N of Westmorland, CA",earthquake,0.33,0.48,0.171,11,reviewed,ci,ci
2021-06-05T15:19:24.590Z,33.1343333,-115.6273333,4.05,1.66,ml,20,54,0.04172,0.24,ci,ci39918688,2021-06-05T15:23:06.544Z,"11km W of Calipatria, CA",earthquake,0.41,0.57,0.141,27,automatic,ci,ci
2021-06-05T15:19:10.560Z,33.1466667,-115.6311667,4.55,1.34,ml,15,66,0.03337,0.14,ci,ci39918680,2021-06-05T15:22:43.541Z,"11km WNW of Calipatria, CA",earthquake,0.3,0.52,0.187,18,automatic,ci,ci
2021-06-05T15:18:12.970Z,35.7786667,-117.5783333,8.43,1.03,ml,14,131,0.04014,0.22,ci,ci39918672,2021-06-05T15:21:49.536Z,"16km W of Searles Valley, CA",earthquake,0.59,0.97,0.099,11,automatic,ci,ci
2021-06-05T15:13:21.520Z,33.1895,-115.6861667,10.17,1.32,ml,7,239,0.05371,0.28,ci,ci39918664,2021-06-05T15:16:55.091Z,"16km WSW of Niland, CA",earthquake,1.57,1.66,0.335,18,automatic,ci,ci
2021-06-05T15:13:17.250Z,38.8221664,-122.7651672,1.83,1,md,15,119,0.009083,0.02,nc,nc73570251,2021-06-05T16:18:12.982Z,"4km W of Cobb, CA",earthquake,0.31,0.55,0.15,2,automatic,nc,nc
2021-06-05T15:12:52.780Z,33.1171667,-115.6131667,2.05,1.55,ml,8,129,0.02798,0.12,ci,ci39918656,2021-06-05T15:16:43.166Z,"9km N of Westmorland, CA",earthquake,0.52,0.84,0.321,3,automatic,ci,ci
2021-06-05T15:11:48.640Z,33.135,-115.6355,4.91,1.83,ml,31,48,0.04551,0.21,ci,ci39918648,2021-06-05T15:15:38.158Z,"11km N of Westmorland, CA",earthquake,0.33,0.61,0.218,28,automatic,ci,ci
2021-06-05T15:11:09.500Z,33.1421667,-115.6313333,3.8,1.41,ml,17,65,0.04151,0.22,ci,ci39918640,2021-06-05T15:14:46.720Z,"11km W of Calipatria, CA",earthquake,0.45,0.54,0.204,21,automatic,ci,ci
2021-06-05T15:08:21.940Z,33.1416667,-115.6355,5.77,2.94,ml,78,31,0.0394,0.22,ci,ci39918632,2021-06-07T22:42:34.210Z,"11km W of Calipatria, CA",earthquake,0.17,0.35,0.241,21,reviewed,ci,ci
2021-06-05T15:07:33.810Z,33.1308333,-115.631,6.74,1.54,ml,27,57,0.04375,0.24,ci,ci39918624,2021-06-05T15:11:17.121Z,"10km N of Westmorland, CA",earthquake,0.41,0.8,0.197,27,automatic,ci,ci
2021-06-05T15:05:30.880Z,63.2499,-149.9325,91.2,1.1,ml,,,,0.65,ak,ak021768ss53,2021-06-05T15:12:45.707Z,"51 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-05T15:04:26.630Z,19.38583333,-155.2778333,1.76,2.5,ml,47,44,,0.11,hv,hv72506787,2021-06-09T00:30:00.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.182993711,12,reviewed,hv,hv
2021-06-05T15:03:45.210Z,33.1396667,-115.6375,5.07,1.93,ml,36,35,0.04192,0.28,ci,ci39918608,2021-06-05T15:07:26.090Z,"12km N of Westmorland, CA",earthquake,0.41,0.8,0.201,27,automatic,ci,ci
2021-06-05T15:00:45.560Z,33.1443333,-115.628,5.22,1.38,ml,22,44,0.03463,0.24,ci,ci39918600,2021-06-05T15:04:21.883Z,"11km W of Calipatria, CA",earthquake,0.44,0.65,0.149,23,automatic,ci,ci
2021-06-05T14:59:05.240Z,33.1405,-115.6351667,4.34,2.24,ml,42,33,0.04034,0.23,ci,ci39918584,2021-06-05T15:02:50.058Z,"11km W of Calipatria, CA",earthquake,0.27,0.71,0.189,27,automatic,ci,ci
2021-06-05T14:58:17.220Z,33.1276667,-115.6275,6.16,1.49,ml,15,88,0.04026,0.24,ci,ci39918576,2021-06-05T15:02:00.054Z,"10km N of Westmorland, CA",earthquake,0.6,1.23,0.264,28,automatic,ci,ci
2021-06-05T14:52:53.230Z,51.85783333,-177.9273333,3.45,-0.2,ml,5,162,,0.15,av,av91029283,2021-06-08T00:03:23.180Z,"89 km W of Adak, Alaska",earthquake,0.51,1.69,0.198806131,5,reviewed,av,av
2021-06-05T14:49:16.990Z,33.139,-115.6381667,4.51,1.18,ml,28,50,0.04277,0.18,ci,ci39918568,2021-06-07T19:35:42.697Z,"11km N of Westmorland, CA",earthquake,0.23,0.51,0.169,18,reviewed,ci,ci
2021-06-05T14:49:03.010Z,33.1901667,-115.6741667,10.38,0.55,ml,7,239,0.04383,0.26,ci,ci37328084,2021-06-07T19:39:52.958Z,"16km WSW of Niland, CA",earthquake,1.31,1.1,0.059,1,reviewed,ci,ci
2021-06-05T14:44:22.680Z,33.1313333,-115.6303333,4.87,2.05,ml,36,40,0.04332,0.21,ci,ci39918560,2021-06-05T14:55:01.870Z,"10km N of Westmorland, CA",earthquake,0.29,0.6,0.183,28,automatic,ci,ci
2021-06-05T14:38:05.370Z,33.1303333,-115.6333333,3.66,2.12,ml,37,51,0.04556,0.22,ci,ci39918552,2021-06-05T14:42:09.915Z,"10km N of Westmorland, CA",earthquake,0.28,0.42,0.136,26,automatic,ci,ci
2021-06-05T14:37:57.840Z,33.1393333,-115.636,5.4,1.49,ml,21,50,0.04169,0.12,ci,ci39918544,2021-06-06T01:20:23.627Z,"11km N of Westmorland, CA",earthquake,0.22,0.36,0.053,5,reviewed,ci,ci
2021-06-05T14:30:34.738Z,62.905,-149.9411,59.3,1.1,ml,,,,0.97,ak,ak021768cpo1,2021-06-05T14:33:31.287Z,"51 km N of Chase, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-06-05T14:28:57.090Z,33.1353333,-115.6381667,3.82,1.44,ml,17,83,0.04608,0.17,ci,ci39918536,2021-06-05T14:32:44.846Z,"11km N of Westmorland, CA",earthquake,0.42,0.54,0.164,28,automatic,ci,ci
2021-06-05T14:25:48.630Z,33.1266667,-115.6405,4.28,1.43,ml,23,50,0.05094,0.22,ci,ci39918520,2021-06-05T14:29:29.823Z,"10km N of Westmorland, CA",earthquake,0.36,1,0.175,25,automatic,ci,ci
2021-06-05T14:21:10.060Z,33.1375,-115.6378333,4.45,1.63,ml,20,82,0.04399,0.23,ci,ci39918512,2021-06-05T14:25:08.796Z,"11km N of Westmorland, CA",earthquake,0.46,0.87,0.156,27,automatic,ci,ci
2021-06-05T14:19:59.200Z,33.127,-115.6393333,3.2,2.07,ml,34,38,0.05,0.24,ci,ci39918504,2021-06-05T14:30:48.410Z,"10km N of Westmorland, CA",earthquake,0.33,0.54,0.142,27,automatic,ci,ci
2021-06-05T14:19:37.460Z,33.1466667,-115.6333333,4.58,1.38,ml,11,57,0.03747,0.11,ci,ci39918496,2021-06-05T14:23:13.682Z,"11km WNW of Calipatria, CA",earthquake,0.34,0.5,0.186,26,automatic,ci,ci
2021-06-05T14:19:24.716Z,62.829,-150.9942,104.5,1.8,ml,,,,0.59,ak,ak021768ac0x,2021-06-05T14:24:20.098Z,"38 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-05T14:14:27.580Z,38.835,-122.8048333,1.89,0.57,md,20,55,0.01182,0.02,nc,nc73570241,2021-06-07T19:47:15.332Z,"7km WNW of Cobb, CA",earthquake,0.21,0.38,0.203,4,reviewed,nc,nc
2021-06-05T14:06:29.060Z,58.168,-155.3446667,-1.03,0.22,ml,5,268,,0.18,av,av91029298,2021-06-08T00:41:47.860Z,"85 km NW of Karluk, Alaska",earthquake,1.04,2.53,0.428903437,5,reviewed,av,av
2021-06-05T13:59:13.778Z,62.1714,-152.0822,94.9,1.8,ml,,,,0.59,ak,ak021767xg5d,2021-06-05T14:07:27.987Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-05T13:53:43.170Z,35.7585,-117.578,6.19,2.27,ml,26,82,0.05928,0.2,ci,ci39918480,2021-06-05T14:04:38.700Z,"16km W of Searles Valley, CA",earthquake,0.35,1.05,0.153,25,automatic,ci,ci
2021-06-05T13:53:07.300Z,33.1453333,-115.6256667,5.8,1.24,ml,12,58,0.03313,0.16,ci,ci39918472,2021-06-05T13:56:43.946Z,"11km WNW of Calipatria, CA",earthquake,0.37,0.5,0.301,18,automatic,ci,ci
2021-06-05T13:50:42.795Z,36.7323,-115.7295,8.8,0.5,ml,10,292.68,0.205,0.0909,nn,nn00808895,2021-06-05T13:54:50.752Z,"18 km NNW of Indian Springs, Nevada",earthquake,,4.4,0.3,6,automatic,nn,nn
2021-06-05T13:50:37.210Z,38.7654991,-122.7303314,1.93,0.82,md,12,98,0.005788,0.03,nc,nc73570231,2021-06-05T14:07:14.245Z,"3km ESE of The Geysers, CA",earthquake,0.36,0.44,0.24,4,automatic,nc,nc
2021-06-05T13:48:40.691Z,63.0546,-150.3879,92.7,1.6,ml,,,,0.41,ak,ak021767v5et,2021-06-05T13:52:36.087Z,"65 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-05T13:47:19.148Z,-41.666,-84.0048,10,4.8,mb,,167,8.224,1.17,us,us7000ea13,2021-06-06T01:29:06.715Z,West Chile Rise,earthquake,13.7,1.9,0.06,84,reviewed,us,us
2021-06-05T13:39:53.410Z,19.21583366,-155.3995056,32.43999863,1.81,ml,49,151,,0.119999997,hv,hv72506707,2021-06-05T13:45:23.080Z,"8 km E of Pāhala, Hawaii",earthquake,0.54,0.660000026,5,3,automatic,hv,hv
2021-06-05T13:38:19.600Z,33.135,-115.6341667,3.49,1.96,ml,40,35,0.04512,0.26,ci,ci39918456,2021-06-05T13:49:30.020Z,"11km N of Westmorland, CA",earthquake,0.33,0.5,0.195,28,automatic,ci,ci
2021-06-05T13:37:14.320Z,33.1308333,-115.6216667,5.65,1.28,ml,11,103,0.03615,0.28,ci,ci39918448,2021-06-05T13:40:54.512Z,"10km W of Calipatria, CA",earthquake,0.74,0.88,0.202,20,automatic,ci,ci
2021-06-05T13:36:48.940Z,37.5771667,-119.103,5.47,0.41,md,15,292,0.05812,0.05,nc,nc73570226,2021-06-10T22:09:14.120Z,"13km WSW of Mammoth Lakes, CA",earthquake,0.82,0.49,0.263,15,reviewed,nc,nc
2021-06-05T13:36:20.440Z,33.1411667,-115.6346667,4.81,1.48,ml,18,51,0.03957,0.19,ci,ci39918440,2021-06-05T13:40:06.507Z,"11km W of Calipatria, CA",earthquake,0.4,0.61,0.14,26,automatic,ci,ci
2021-06-05T13:25:37.570Z,33.1356667,-115.6365,3.47,1.42,ml,14,82,0.04521,0.2,ci,ci39918432,2021-06-05T13:29:11.444Z,"11km N of Westmorland, CA",earthquake,0.49,0.69,0.16,27,automatic,ci,ci
2021-06-05T13:24:58.000Z,33.1396667,-115.6356667,3.89,1.45,ml,36,47,0.04127,0.18,ci,ci39918424,2021-06-10T20:31:01.500Z,"11km W of Calipatria, CA",earthquake,0.2,0.31,0.163,36,reviewed,ci,ci
2021-06-05T13:20:08.170Z,33.1433333,-115.6363333,3.6,1.49,ml,17,74,0.03821,0.21,ci,ci39918416,2021-06-05T13:23:53.408Z,"12km W of Calipatria, CA",earthquake,0.42,0.41,0.142,24,automatic,ci,ci
2021-06-05T13:18:44.290Z,33.1371667,-115.6348333,3.69,2.13,ml,25,48,0.0433,0.21,ci,ci39918408,2021-06-05T13:22:31.392Z,"11km N of Westmorland, CA",earthquake,0.33,0.42,0.138,22,automatic,ci,ci
2021-06-05T13:18:20.310Z,33.154,-115.6385,2.92,1.97,ml,22,56,0.03026,0.25,ci,ci39918400,2021-06-05T13:22:19.391Z,"12km WNW of Calipatria, CA",earthquake,0.41,0.58,0.141,27,automatic,ci,ci
2021-06-05T13:11:25.030Z,37.2945,-121.6658333,5.14,1.24,md,33,40,0.03592,0.08,nc,nc73570221,2021-06-10T00:03:13.963Z,"15km E of Seven Trees, CA",earthquake,0.15,0.32,0.18,27,reviewed,nc,nc
2021-06-05T13:07:19.900Z,33.142,-115.6313333,1.67,1.34,ml,18,54,0.03774,0.26,ci,ci39918384,2021-06-05T13:11:04.323Z,"11km W of Calipatria, CA",earthquake,0.5,0.82,0.125,26,automatic,ci,ci
2021-06-05T13:02:35.710Z,33.1353333,-115.6258333,3.19,1.23,ml,14,81,0.04086,0.16,ci,ci39918368,2021-06-05T13:06:20.288Z,"10km W of Calipatria, CA",earthquake,0.37,0.42,0.191,18,automatic,ci,ci
2021-06-05T12:59:45.753Z,31.55295138,-104.1510776,6.645727539,2.9,ml,41,55,0.084780303,0.3,tx,tx2021kyes,2021-06-07T16:31:29.674Z,"43 km NW of Toyah, Texas",earthquake,1.061365474,1.174715405,0.2,25,reviewed,tx,tx
2021-06-05T12:58:25.084Z,61.5435,-149.681,47.1,0.9,ml,,,,0.48,ak,ak021767btrg,2021-06-05T13:02:20.723Z,"5 km NW of Knik-Fairview, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-05T12:57:47.420Z,33.1433333,-115.6266667,5.78,1.69,ml,27,54,0.03528,0.18,ci,ci39918360,2021-06-05T13:08:11.260Z,"11km W of Calipatria, CA",earthquake,0.34,0.48,0.214,29,automatic,ci,ci
2021-06-05T12:57:19.880Z,33.1445,-115.6318333,5.24,1.59,ml,20,54,0.03558,0.23,ci,ci39918352,2021-06-05T13:01:12.262Z,"11km W of Calipatria, CA",earthquake,0.44,0.62,0.189,27,automatic,ci,ci
2021-06-05T12:55:40.310Z,33.1515,-115.6336667,5.89,1.51,ml,14,72,0.02999,0.18,ci,ci39918344,2021-06-05T12:59:32.210Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.58,0.111,4,automatic,ci,ci
2021-06-05T12:54:48.500Z,33.138,-115.6333333,5.38,2.16,ml,38,36,0.04207,0.22,ci,ci39918336,2021-06-05T13:06:06.160Z,"11km W of Calipatria, CA",earthquake,0.33,0.64,0.183,26,automatic,ci,ci
2021-06-05T12:45:49.070Z,33.1415,-115.6355,3.79,1.13,ml,11,98,0.03955,0.23,ci,ci39918328,2021-06-05T12:49:31.131Z,"11km W of Calipatria, CA",earthquake,0.6,0.61,0.198,15,automatic,ci,ci
2021-06-05T12:44:37.710Z,38.8126678,-122.8239975,2.43,0.85,md,9,167,0.005548,0.01,nc,nc73570216,2021-06-05T13:07:13.117Z,"7km NW of The Geysers, CA",earthquake,0.86,2.16,,1,automatic,nc,nc
2021-06-05T12:43:07.836Z,54.993,-157.9852,29.77,3.6,ml,,203,0.94,0.43,us,us7000e9zm,2021-06-05T13:05:52.040Z,"125 km SE of Perryville, Alaska",earthquake,7.2,6.9,0.071,26,reviewed,us,us
2021-06-05T12:42:52.330Z,33.1436667,-115.6168333,5.84,1.22,ml,12,66,0.03373,0.26,ci,ci39918320,2021-06-05T12:46:34.110Z,"10km WNW of Calipatria, CA",earthquake,0.66,0.74,0.33,13,automatic,ci,ci
2021-06-05T12:36:57.420Z,38.8105,-122.7931667,3.23,0.31,md,18,68,0.00303,0.02,nc,nc73570211,2021-06-08T19:37:14.524Z,"5km NW of The Geysers, CA",earthquake,0.22,0.3,0.222,3,reviewed,nc,nc
2021-06-05T12:32:24.560Z,52.08116667,-176.0968333,6.96,-0.24,ml,5,139,,0.2,av,av91029288,2021-06-08T00:37:10.940Z,"43 km ENE of Adak, Alaska",earthquake,0.76,1.48,0.157891654,5,reviewed,av,av
2021-06-05T12:32:13.570Z,52.06483333,-176.0933333,7.04,-0.51,ml,4,102,,0.05,av,av91029293,2021-06-08T00:36:15.640Z,"42 km ENE of Adak, Alaska",earthquake,0.54,0.97,0.158646208,4,reviewed,av,av
2021-06-05T12:29:36.730Z,33.1468333,-115.6401667,3.56,1.14,ml,14,84,0.03909,0.25,ci,ci39918312,2021-06-05T12:33:09.536Z,"12km WNW of Calipatria, CA",earthquake,0.7,0.85,0.249,12,automatic,ci,ci
2021-06-05T12:26:08.510Z,33.1325,-115.6323333,2.62,1.24,ml,15,86,0.04523,0.17,ci,ci39918304,2021-06-05T12:29:40.004Z,"11km N of Westmorland, CA",earthquake,0.34,0.5,0.189,15,automatic,ci,ci
2021-06-05T12:24:32.010Z,33.1355,-115.6453333,3.09,1.79,ml,27,40,0.04871,0.23,ci,ci39918296,2021-06-05T12:28:08.998Z,"11km NNW of Westmorland, CA",earthquake,0.35,0.49,0.133,31,automatic,ci,ci
2021-06-05T12:22:51.740Z,33.1468333,-115.6408333,4.9,2.04,ml,35,37,0.03715,0.18,ci,ci39918288,2021-06-09T17:48:22.427Z,"12km WNW of Calipatria, CA",earthquake,0.18,0.37,0.124,6,reviewed,ci,ci
2021-06-05T12:21:57.270Z,33.1315,-115.6355,2.16,2.67,ml,46,36,0.04758,0.25,ci,ci39918280,2021-06-05T12:41:32.040Z,"11km N of Westmorland, CA",earthquake,0.29,0.65,0.13,25,automatic,ci,ci
2021-06-05T12:20:57.146Z,43.8884,-128.1464,10,3.1,ml,,205,2.238,0.44,us,us7000e9zh,2021-06-05T12:47:28.040Z,off the coast of Oregon,earthquake,3.9,2,0.042,75,reviewed,us,us
2021-06-05T12:20:10.190Z,33.1428333,-115.631,3.65,1.86,ml,24,50,0.03687,0.21,ci,ci39918272,2021-06-05T12:23:54.321Z,"11km W of Calipatria, CA",earthquake,0.37,0.43,0.154,25,automatic,ci,ci
2021-06-05T12:18:58.650Z,33.1428333,-115.634,4.01,2.67,ml,36,47,0.03782,0.22,ci,ci39918264,2021-06-05T12:22:49.316Z,"11km W of Calipatria, CA",earthquake,0.28,0.43,0.124,30,automatic,ci,ci
2021-06-05T12:18:37.840Z,33.131,-115.6388333,3.37,2.58,ml,43,33,0.05021,0.26,ci,ci39918256,2021-06-05T12:29:47.250Z,"10km N of Westmorland, CA",earthquake,0.32,0.53,0.116,26,automatic,ci,ci
2021-06-05T12:18:20.030Z,36.3698333,-91.5678333,4.4,2.26,md,22,68,0.4489,0.15,nm,nm60129123,2021-06-08T16:35:16.354Z,"9 km NNW of Cherokee Village, Arkansas",earthquake,0.5,13.65,0.157,13,reviewed,nm,nm
2021-06-05T12:17:43.060Z,33.1411667,-115.6386667,3.91,1.38,ml,19,55,0.04104,0.18,ci,ci39918248,2021-06-05T12:21:15.022Z,"12km N of Westmorland, CA",earthquake,0.32,0.44,0.186,23,automatic,ci,ci
2021-06-05T12:15:48.890Z,33.152,-115.629,4.11,1.25,ml,10,128,0.02776,0.09,ci,ci39918232,2021-06-05T12:19:23.196Z,"11km WNW of Calipatria, CA",earthquake,0.35,0.57,0.2,15,automatic,ci,ci
2021-06-05T12:14:35.917Z,-62.3774,-58.3655,10,5,mb,,91,0.197,0.61,us,us7000e9zf,2021-06-05T12:33:55.040Z,South Shetland Islands,earthquake,4.5,1.9,0.1,32,reviewed,us,us
2021-06-05T12:12:48.893Z,61.0992,-152.2267,100.8,1.3,ml,,,,0.75,ak,ak02176720nt,2021-06-05T12:16:35.656Z,"58 km W of Tyonek, Alaska",earthquake,,2.4,,,automatic,ak,ak
2021-06-05T12:11:46.920Z,33.1495,-115.6353333,4.38,1.38,ml,18,85,0.03242,0.21,ci,ci39918224,2021-06-05T12:15:23.985Z,"12km WNW of Calipatria, CA",earthquake,0.43,0.79,0.171,23,automatic,ci,ci
2021-06-05T12:11:44.400Z,37.5531667,-118.8983333,1.35,0.02,md,6,243,0.06036,0.07,nc,nc73570206,2021-06-05T20:52:14.373Z,"12km SE of Mammoth Lakes, CA",earthquake,1.06,3.11,0.171,6,reviewed,nc,nc
2021-06-05T12:10:40.730Z,33.151,-115.6245,4.24,1.54,ml,10,87,0.02742,0.26,ci,ci39918216,2021-06-05T12:14:20.976Z,"11km WNW of Calipatria, CA",earthquake,0.68,1.16,0.211,22,automatic,ci,ci
2021-06-05T12:09:29.660Z,35.96,-117.4585,3.82,0.83,ml,11,183,0.1009,0.1,ci,ci39918208,2021-06-05T14:19:29.047Z,"22km NNW of Searles Valley, CA",earthquake,0.37,0.65,0.09,8,reviewed,ci,ci
2021-06-05T12:08:55.720Z,33.1356667,-115.639,3.51,2.39,ml,40,44,0.04607,0.21,ci,ci39918200,2021-06-05T12:19:37.570Z,"11km N of Westmorland, CA",earthquake,0.26,0.44,0.161,26,automatic,ci,ci
2021-06-05T12:06:27.666Z,0.0887,96.5413,10,4.4,mb,,188,1.589,0.74,us,us7000e9za,2021-06-05T12:24:53.040Z,"265 km S of Sinabang, Indonesia",earthquake,6.6,2,0.143,14,reviewed,us,us
2021-06-05T12:05:35.330Z,33.1338333,-115.6365,3.71,2.29,ml,42,34,0.0469,0.23,ci,ci39918192,2021-06-05T12:16:34.360Z,"11km N of Westmorland, CA",earthquake,0.28,0.47,0.143,27,automatic,ci,ci
2021-06-05T12:05:29.770Z,33.1406667,-115.6331667,3.01,1.39,ml,16,55,0.03954,0.22,ci,ci39918184,2021-06-05T12:09:04.085Z,"11km W of Calipatria, CA",earthquake,0.46,0.75,0.184,4,automatic,ci,ci
2021-06-05T12:04:23.560Z,33.1396667,-115.6368333,4.03,1.58,ml,23,45,0.04168,0.15,ci,ci39918176,2021-06-05T12:08:04.817Z,"12km N of Westmorland, CA",earthquake,0.26,0.32,0.172,28,automatic,ci,ci
2021-06-05T12:02:58.280Z,33.1398333,-115.6273333,5.65,1.76,ml,30,53,0.0388,0.22,ci,ci39918168,2021-06-05T12:06:44.812Z,"11km W of Calipatria, CA",earthquake,0.35,0.56,0.299,28,automatic,ci,ci
2021-06-05T12:01:08.940Z,33.1261667,-115.6211667,2.01,1.11,ml,11,104,0.03478,0.21,ci,ci39918144,2021-06-05T12:04:43.757Z,"10km N of Westmorland, CA",earthquake,0.47,0.85,0.131,17,automatic,ci,ci
2021-06-05T11:59:19.630Z,33.1463333,-115.6361667,5.69,1.11,ml,29,72,0.03551,0.2,ci,ci39918152,2021-06-11T15:26:08.925Z,"12km WNW of Calipatria, CA",earthquake,0.22,0.33,0.264,11,reviewed,ci,ci
2021-06-05T11:59:07.233Z,62.4217,-148.2553,35.6,1.7,ml,,,,0.59,ak,ak021766qkh8,2021-06-05T12:04:24.192Z,Central Alaska,earthquake,,1.6,,,automatic,ak,ak
2021-06-05T11:57:35.764Z,62.477,-148.2425,44.3,0.7,ml,,,,0.42,ak,ak021766q77s,2021-06-05T17:24:12.177Z,"76 km N of Chickaloon, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-06-05T11:53:41.606Z,62.2014,-151.8904,102.6,2,ml,,,,0.49,ak,ak021766pctv,2021-06-05T12:00:33.425Z,"34 km NW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-05T11:52:58.190Z,33.135,-115.6343333,3.71,2.31,ml,46,35,0.04516,0.24,ci,ci39918136,2021-06-05T12:03:41.990Z,"11km N of Westmorland, CA",earthquake,0.28,0.47,0.171,26,automatic,ci,ci
2021-06-05T11:52:12.000Z,35.8781667,-117.697,7.02,0.37,ml,8,87,0.07921,0.11,ci,ci39918128,2021-06-05T11:55:45.759Z,"20km ESE of Little Lake, CA",earthquake,0.34,1.02,0.093,4,automatic,ci,ci
2021-06-05T11:50:29.510Z,33.1433333,-115.6278333,4.02,1.66,ml,17,94,0.03555,0.19,ci,ci39918120,2021-06-05T11:54:15.685Z,"11km W of Calipatria, CA",earthquake,0.38,0.79,0.179,28,automatic,ci,ci
2021-06-05T11:49:35.790Z,37.5408333,-118.8998333,6.52,0.11,md,6,186,0.0722,0.03,nc,nc73570196,2021-06-05T19:11:34.452Z,"13km SSE of Mammoth Lakes, CA",earthquake,1.16,1.51,0.127,5,reviewed,nc,nc
2021-06-05T11:41:57.030Z,19.20299911,-155.4043274,32.34000015,1.82000005,md,44,164,,0.159999996,hv,hv72506542,2021-06-05T11:44:56.230Z,"7 km E of Pāhala, Hawaii",earthquake,0.59,0.75999999,0.01,5,automatic,hv,hv
2021-06-05T11:38:32.170Z,36.0178333,-117.8061667,1.45,0.99,ml,19,77,0.03397,0.13,ci,ci39918112,2021-06-10T20:21:50.470Z,"13km NE of Little Lake, CA",earthquake,0.15,0.19,0.242,13,reviewed,ci,ci
2021-06-05T11:37:54.590Z,33.144,-115.6463333,5.25,1.19,ml,19,75,0.04215,0.2,ci,ci37328548,2021-06-08T16:57:33.692Z,"12km N of Westmorland, CA",earthquake,0.36,0.57,0.067,3,reviewed,ci,ci
2021-06-05T11:37:28.150Z,33.1451667,-115.6358333,5.89,1.24,ml,27,64,0.0364,0.19,ci,ci39918104,2021-06-08T16:45:49.694Z,"12km W of Calipatria, CA",earthquake,0.21,0.33,0.234,8,reviewed,ci,ci
2021-06-05T11:36:23.100Z,33.1453333,-115.6321667,5.13,1.26,ml,13,96,0.03492,0.16,ci,ci39918096,2021-06-05T11:40:00.843Z,"11km WNW of Calipatria, CA",earthquake,0.5,0.72,0.174,22,automatic,ci,ci
2021-06-05T11:35:54.960Z,54.5425,-163.3073333,12.45,0.96,ml,7,251,,0.29,av,av91029278,2021-06-07T23:55:15.460Z,"35 km S of False Pass, Alaska",earthquake,2.22,1.25,0.163903175,7,reviewed,av,av
2021-06-05T11:31:10.748Z,62.4609,-148.267,19.2,2.5,ml,,,,0.76,ak,ak021766kkrk,2021-06-05T11:45:00.040Z,"74 km N of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-05T11:29:27.450Z,19.19499969,-155.4486694,36.74000168,2.18,ml,55,125,,0.129999995,hv,hv72506527,2021-06-05T11:34:58.500Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.52,0.779999971,5.52,3,automatic,hv,hv
